UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,LOCALE,HBCU,PBI,ANNHI,TRIBAL,AANAPII,HSI,NANTI,MENONLY,WOMENONLY,RELAFFIL,ADM_RATE,SAT_AVG,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,GRAD_DEBT_MDN,MD_EARN_WNE_P10
179867,Washington University in St Louis,St. Louis,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.1206,1530.0,7857.0,65790.0,65790.0,17500,86182.0
179894,Webster University,Saint Louis,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8623,1102.0,2304.0,31750.0,31750.0,23000,50876.0
179946,Westminster College,Fulton,MO,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.792,1118.0,638.0,35214.0,35214.0,27000,52199.0
179955,William Jewell College,Liberty,MO,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.3836,1095.0,924.0,20610.0,20610.0,24498,59268.0
179964,William Woods University,Fulton,MO,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.7096,,1300.0,30340.0,30340.0,21983,42401.0
179991,Academy of Cosmetology Inc,Bozeman,MT,1,3,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,39.0,,,PS,
180054,Blackfeet Community College,Browning,MT,2,2,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,286.0,3610.0,3610.0,PS,22953.0
180081,Highlands College of Montana Tech,Butte,MT,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,342.0,4130.0,10950.0,18750,54329.0
180090,Crevier's Academy of Cosmetology Arts,Kalispell,MT,1,3,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,79.0,,,PS,14047.0
180106,Carroll College,Helena,MT,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7093,1200.0,1092.0,41484.0,41484.0,25757,61772.0
180151,Dawson Community College,Glendive,MT,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,189.0,5010.0,9810.0,9450,41951.0
180160,Chief Dull Knife College,Lame Deer,MT,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,183.0,1960.0,1960.0,PS,20073.0
180179,Montana State University Billings,Billings,MT,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2626.0,7280.0,22897.0,18209,44296.0
180197,Flathead Valley Community College,Kalispell,MT,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1202.0,4912.0,11659.0,10500,38520.0
180203,Aaniiih Nakoda College,Harlem,MT,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,106.0,3080.0,3080.0,PS,30528.0
180212,Fort Peck Community College,Poplar,MT,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,282.0,2250.0,2250.0,PS,14747.0
180249,Great Falls College Montana State University,Great Falls,MT,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,894.0,4028.0,12911.0,PS,38034.0
180258,University of Providence,Great Falls,MT,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.5028,980.0,528.0,30448.0,30448.0,18750,48296.0
180276,Helena College University of Montana,Helena,MT,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,585.0,4146.0,11318.0,14580,40738.0
180328,Little Big Horn College,Crow Agency,MT,2,1,43.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,253.0,3200.0,3200.0,PS,21152.0
180373,Miles Community College,Miles City,MT,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,332.0,5818.0,10626.0,11500,42862.0
180416,Montana Technological University,Butte,MT,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9105,1126.0,1480.0,8340.0,26150.0,18750,54329.0
180461,Montana State University,Bozeman,MT,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8214,1183.0,14451.0,8460.0,33287.0,22500,53263.0
180489,The University of Montana,Missoula,MT,3,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9586,1190.0,7488.0,8552.0,33671.0,22400,44511.0
180522,Montana State University-Northern,Havre,MT,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,,,761.0,6982.0,21875.0,18500,49505.0
180595,Rocky Mountain College,Billings,MT,3,2,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.6961,1083.0,840.0,35582.0,35582.0,26000,49036.0
180647,Salish Kootenai College,Pablo,MT,2,1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,580.0,4311.0,11583.0,12923,32725.0
180692,The University of Montana-Western,Dillon,MT,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9978,,1198.0,6670.0,20130.0,21000,43229.0
180814,Bellevue University,Bellevue,NE,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,10220.0,9903.0,9903.0,20000,61289.0
180832,Clarkson College,Omaha,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.7818,,622.0,16104.0,16104.0,23716,64876.0
180878,Bryan College of Health Sciences,Lincoln,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6737,,553.0,20640.0,20640.0,24985,70845.0
180902,Central Community College,Grand Island,NE,1,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3353.0,3360.0,4800.0,7992,39429.0
180948,Chadron State College,Chadron,NE,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1540.0,8290.0,8290.0,18875,47002.0
180957,College of Hair Design-Downtown,Lincoln,NE,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,53.0,,,12000,28376.0
180984,Concordia University-Nebraska,Seward,NE,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.8572,,1283.0,40640.0,40640.0,25750,52415.0
181002,Creighton University,Omaha,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7975,1321.0,4348.0,48856.0,48856.0,25000,73911.0
181020,Doane University,Crete,NE,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9801,,978.0,43985.0,43985.0,25000,53316.0
181127,Hastings College,Hastings,NE,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.7165,1320.0,891.0,37770.0,37770.0,27000,51303.0
181145,CHI Health School of Radiologic Technology,Omaha,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,29.0,,,PS,48110.0
181190,Joseph's College Cosmetology,Lincoln,NE,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,12000,23032.0
181215,University of Nebraska at Kearney,Kearney,NE,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8949,1118.0,4088.0,8676.0,15284.0,19500,50105.0
181297,Nebraska Methodist College of Nursing & Allied Health,Omaha,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7341,,781.0,17885.0,17885.0,23417,65071.0
181303,Metropolitan Community College Area,Omaha,NE,2,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,8775.0,3375.0,4950.0,8217,38773.0
181312,Mid-Plains Community College,North Platte,NE,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,937.0,3600.0,4530.0,9995,40059.0
181330,Midland University,Fremont,NE,3,2,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.6612,1086.0,1159.0,42050.0,42050.0,26134,52163.0
181394,University of Nebraska at Omaha,Omaha,NE,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8698,1120.0,11488.0,8718.0,23206.0,19000,53909.0
181419,Nebraska Indian Community College,Macy,NE,2,1,42.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,327.0,4080.0,4080.0,PS,31458.0
181428,University of Nebraska Medical Center,Omaha,NE,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,938.0,,,15000,76833.0
181446,Nebraska Wesleyan University,Lincoln,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.7982,1189.0,1453.0,43572.0,43572.0,26970,56405.0
181464,University of Nebraska-Lincoln,Lincoln,NE,3,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8749,1191.0,19178.0,10434.0,28584.0,21000,56887.0
181491,Northeast Community College,Norfolk,NE,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2387.0,3840.0,5130.0,11000,42634.0
181534,Peru State College,Peru,NE,3,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1092.0,8640.0,8640.0,21875,47071.0
181543,Summit Christian College,Gering,NE,2,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.4167,,21.0,8278.0,8278.0,PS,
181604,College of Saint Mary,Omaha,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,30.0,0.4465,1150.0,445.0,24510.0,24510.0,24250,54338.0
181640,Southeast Community College Area,Lincoln,NE,1,1,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6773.0,3690.0,4320.0,11000,43405.0
181738,Union Adventist University,Lincoln,NE,3,2,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,95.0,1.0,,471.0,29334.0,29334.0,27000,55045.0
181765,Nebraska College of Technical Agriculture,Curtis,NE,2,1,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,196.0,5926.0,5926.0,21000,56887.0
181783,Wayne State College,Wayne,NE,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3010.0,8216.0,8216.0,19000,47075.0
181817,Western Nebraska Community College,Scottsbluff,NE,2,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,893.0,3840.0,4410.0,9000,38729.0
181853,York University,York,NE,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.5188,1022.0,428.0,23000.0,23000.0,21500,44130.0
181880,Academy of Hair Design-Las Vegas,Las Vegas,NV,1,3,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,183.0,,,6333,24391.0
182005,College of Southern Nevada,Las Vegas,NV,2,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,27252.0,4358.0,13024.0,8000,38087.0
182148,Las Vegas College,Las Vegas,NV,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,536.0,17495.0,17495.0,8279,31398.0
182281,University of Nevada-Las Vegas,Las Vegas,NV,3,1,12.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.9617,1094.0,24622.0,9748.0,27411.0,19450,55037.0
182290,University of Nevada-Reno,Reno,NV,3,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.7371,1132.0,15599.0,9578.0,27720.0,18922,60614.0
182306,Great Basin College,Elko,NV,1,1,33.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1900.0,3923.0,13883.0,15750,39289.0
182500,Truckee Meadows Community College,Reno,NV,1,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,7681.0,3352.0,12018.0,11000,44573.0
182564,Western Nevada College,Carson City,NV,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,1910.0,4168.0,12834.0,10500,41987.0
182634,Colby-Sawyer College,New London,NH,3,2,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8008,,771.0,19125.0,19125.0,27000,46474.0
182670,Dartmouth College,Hanover,NH,3,2,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.054,1534.0,4541.0,68268.0,68268.0,17500,97434.0
182704,Empire Beauty School-Laconia,Laconia,NH,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,92.0,,,7942,33546.0
182722,Empire Beauty School-Somersworth,Somersworth,NH,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,184.0,,,6333,
182795,Franklin Pierce University,Rindge,NH,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9347,1175.0,992.0,46442.0,46442.0,27000,53353.0
182829,University of New Hampshire-Franklin Pierce School of Law,Concord,NH,4,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,26814,66479.0
182892,Keene Beauty Academy,Keene,NH,1,3,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,50.0,,,9833,
182980,New England College,Henniker,NH,3,2,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9213,,1022.0,41938.0,41938.0,26000,42092.0
183026,Southern New Hampshire University,Manchester,NH,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9951,,163164.0,17200.0,17200.0,21082,50318.0
183044,University of New Hampshire-Main Campus,Durham,NH,3,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8816,1218.0,11261.0,19202.0,39852.0,26814,66479.0
183062,Keene State College,Keene,NH,3,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.9033,,2699.0,14784.0,26840.0,25749,54368.0
183071,University of New Hampshire at Manchester,Manchester,NH,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8087,1100.0,443.0,15838.0,36418.0,26814,66479.0
183080,Plymouth State University,Plymouth,NH,3,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8754,,3153.0,14626.0,25566.0,26000,57304.0
183099,NHTI-Concord's Community College,Concord,NH,2,1,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2154.0,7200.0,15450.0,14650,48943.0
183105,White Mountains Community College,Berlin,NH,1,1,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,450.0,7050.0,15300.0,11000,35037.0
183114,River Valley Community College,Claremont,NH,2,1,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,608.0,6940.0,15190.0,16226,44700.0
183123,Lakes Region Community College,Laconia,NH,2,1,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,482.0,6720.0,14970.0,18525,51182.0
183132,Manchester Community College,Manchester,NH,2,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1587.0,7090.0,15340.0,15060,49063.0
183141,Nashua Community College,Nashua,NH,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1135.0,7140.0,15390.0,11000,46164.0
183150,Great Bay Community College,Portsmouth,NH,2,1,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1259.0,7200.0,15450.0,13828,42397.0
183202,Paul Mitchell the School-Portsmouth,Portsmouth,NH,1,3,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,73.0,,,9833,
183211,Rivier University,Nashua,NH,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.8259,1070.0,1231.0,39488.0,39488.0,26956,52248.0
183239,Saint Anselm College,Manchester,NH,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7805,1201.0,2087.0,48920.0,48920.0,27000,73371.0
183248,St Joseph School of Nursing,Nashua,NH,2,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,93.0,23438.0,23438.0,16550,
183257,University of New Hampshire College of Professional Studies Online,Manchester,NH,3,1,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1157.0,7724.0,9284.0,26814,66479.0
183275,Thomas More College of Liberal Arts,Merrimack,NH,3,2,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,97.0,30400.0,30400.0,25000,53565.0
183488,Eastwick College-Hackensack,Hackensack,NJ,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1171.0,18075.0,18075.0,13264,39762.0
183600,Assumption College for Sisters,Denville,NJ,2,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,,30.0,6000.0,6000.0,,
183655,Atlantic Cape Community College,Mays Landing,NJ,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,3755.0,6068.0,9068.0,9500,34241.0
183725,Fortis Institute-Wayne,Wayne,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,502.0,,,9500,36920.0
183743,Bergen Community College,Paramus,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,10557.0,4913.0,9294.0,12000,46624.0
183789,Berkeley College-Woodland Park,Woodland Park,NJ,3,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1778.0,29800.0,29800.0,23251,40251.0
183804,Beth Medrash Govoha,Lakewood,NJ,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,4027.0,,,PS,47544.0
183822,Bloomfield College of Montclair State University,Bloomfield,NJ,3,1,21.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.6974,,781.0,15912.0,26022.0,22000,61415.0
183859,Brookdale Community College,Lincroft,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,7901.0,6270.0,10140.0,12000,44379.0
183877,Rowan College at Burlington County,Mount Laurel,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6267.0,6990.0,9510.0,10500,44745.0
183910,Caldwell University,Caldwell,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,0.7134,1260.0,1575.0,40848.0,40848.0,25000,53843.0
183938,Camden County College,Blackwood,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,6636.0,4320.0,4416.0,11851,41212.0
183974,Centenary University,Hackettstown,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.8308,,910.0,37732.0,37732.0,23163,53726.0
183983,Adult and Continuing Education-BCTS,Hackensack,NJ,1,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,106.0,,,3608,49739.0
184056,Lincoln Technical Institute-Iselin,Iselin,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,638.0,,,10521,31914.0
184092,American Institute-Clifton,CLIFTON,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,778.0,,,11979,28710.0
184180,County College of Morris,Randolph,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5360.0,6210.0,14310.0,9000,50243.0
184205,Rowan College of South Jersey-Cumberland Campus,Vineland,NJ,2,1,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,2074.0,5160.0,6000.0,12000,41751.0
184348,Drew University,Madison,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.6783,1227.0,1533.0,47100.0,47100.0,25288,63646.0
184427,Lincoln Technical Institute-South Plainfield,South Plainfield,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,335.0,,,11730,46396.0
184481,Essex County College,Newark,NJ,2,1,11.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,5855.0,5415.0,9523.0,PS,37230.0
184506,Empire Beauty School-Union,Union,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,103.0,,,13000,23925.0
184603,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9071,,2627.0,38004.0,38004.0,25000,57273.0
184612,Felician University,Lodi,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,30.0,,,1774.0,39300.0,39300.0,25000,57602.0
184694,Fairleigh Dickinson University-Florham Campus,Madison,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9519,,1990.0,38004.0,38004.0,25000,57273.0
184746,Hohokus School of Trade and Technical Sciences,Paterson,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,146.0,,,7600,43917.0
184773,Georgian Court University,Lakewood,NJ,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.7884,,1195.0,37260.0,37260.0,21816,53096.0
184782,Rowan University,Glassboro,NJ,3,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.7766,1212.0,15841.0,16574.0,26932.0,20500,59988.0
184791,Rowan College of South Jersey-Gloucester Campus,Sewell,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4234.0,5160.0,6000.0,12000,41751.0
184816,Empire Beauty School-Cherry Hill,Cherry Hill,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,139.0,,,10667,24397.0
184959,Eastwick College-Ramsey,Ramsey,NJ,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1203.0,18057.0,18057.0,16084,51725.0
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,Englewood Cliffs,NJ,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.2,,178.0,23914.0,23914.0,20000,87408.0
184995,Hudson County Community College,Jersey City,NJ,2,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,6626.0,5384.0,9248.0,10500,34333.0
185129,New Jersey City University,Jersey City,NJ,3,1,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.9838,,3681.0,14460.0,14460.0,18500,52745.0
185262,Kean University,Union,NJ,3,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.759,1040.0,11433.0,14299.0,22446.0,23250,57237.0
185396,Lincoln Technical Institute-Union,Union,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1785.0,,,11730,46396.0
185466,Rizzieri Aveda School for Beauty and Wellness,Voorhees,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,346.0,,,5500,29601.0
185509,Mercer County Community College,West Windsor,NJ,2,1,41.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,5404.0,5310.0,9174.0,10500,43264.0
185536,Middlesex College,Edison,NJ,2,1,21.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,,,8469.0,4764.0,7356.0,9750,46861.0
185572,Monmouth University,West Long Branch,NJ,3,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.8902,1223.0,3684.0,46552.0,46552.0,27000,67991.0
185590,Montclair State University,Montclair,NJ,3,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,0.8789,1070.0,18376.0,15912.0,26022.0,22000,61415.0
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,Plainfield,NJ,1,2,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.5857,,188.0,24916.0,31336.0,21000,73894.0
185721,Eastwick College-Nutley,Nutley,NJ,2,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,618.0,15848.0,15848.0,11775,42827.0
185758,New Brunswick Theological Seminary,New Brunswick,NJ,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,,,,,,PS,
185767,Robert Fiance Beauty Schools-West New York,West New York,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,271.0,,,6701,18123.0
185828,New Jersey Institute of Technology,Newark,NJ,3,1,11.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.6507,1337.0,9019.0,19974.0,37664.0,21000,84276.0
185873,Ocean County College,Toms River,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5424.0,4906.0,6970.0,11150,45210.0
185970,P B Cosmetology Education Center,Gloucester,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,120.0,,,7667,26800.0
186016,Parisian Beauty School,Hackensack,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,441.0,,,7667,27767.0
186034,Passaic County Community College,Paterson,NJ,2,1,21.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,4260.0,6300.0,10560.0,7536,36972.0
186052,Pennco Tech-Blackwood,Blackwood,NJ,1,3,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,875.0,,,8331,42013.0
186122,Princeton Theological Seminary,Princeton,NJ,4,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,,,,,PS,
186131,Princeton University,Princeton,NJ,3,2,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0462,1553.0,5709.0,62688.0,62688.0,10320,110066.0
